registration_number,brand_name,generic_name,strength,form,manufacturer,country,marketing_authorisation_holder,supplier
Rwanda FDA-HMP-MA-0499,DIAPRIDE PLUS 2,Glimepiride Usp 2 Mg And Metformin Hydrochloride Bp 500 Mg Sustained Release,2 mg and 500 mg,Uncoated bi-layered sustained release tablets,"Micro Labs Limited,",INDIA,"MICRO LABS LIMITED, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA0508,TENOFOVIR DISOPROXIL FUMARATE TABLETS 300 MG,Tenofovir Disoproxil Fumarate 300Mg Equivalent To 245 Mg Of Tenofovir Disoproxil,300mg,Film coated tablets,"Strides Shasun Limited,",INDIA,STRIDES SHASUN LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0509,SEKISAN SYRUP,Cloperastine Fendizoate 3.54 Mg /Ml,3.54 mg /ml,Syrup,"Industrias FarmacUticas Almirall, S.A.",SPAIN,"ALMIRALL, S.A",MULTIPHAR-UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-0510,BLOKIUM 100 MG TABLETS,Atenolol 100 Mg,100 mg,Tablets,"Industrias FarmacUticas Almirall, S.A. (Ifa),",SPAIN,"ALMIRALL, S.A, SPAIN",MULTIPHAR-UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-0386,XATRAL 2.5 MG,Alfuzosin 2.5Mg,2.5mg,Film-Coated Tablets,"Sanofi Winthrop Industrie,",FRANCE,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LTD
Rwanda FDA-HMP-MA-0388,INTAMINE CREAM,Mepyramine Maleate Bp. 2.0% W/W,2.0% W/W,CREAM,"Regal Pharmaceuticals Ltd,",KENYA,"REGAL PHARMACEUTICALS LTD., KENYA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0417,FLUCON EYE DROPS,Fluorometholone 1Mg/Ml,1mg/ml,Eye Drops suspension,S.A. Alcon-Couvreur N.V.,BELGIUM,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0418,RINALIN SYRUP,"Chlorpheniramine Maleate, 2Mg/5Ml",2mg/5ml,Syrup,"Regal Pharmaceuticals Ltd,",KENYA,"REGAL PHARMACEUTICALS LTD, KENYA.",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0419,ABGENTA EYE/EAR DROPS,Gentamicin Sulphate Eye/Ear Drops 0.3% W/V Bp,0.3% w/v,"Ophthalmic and otic clear, faintly yellow solution","Abacus Parenteral Drugs Ltd (Apdl),",UGANDA,ABACUS PARENTERAL DRUGS LTD (APDL),ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0421,XATRAL LP 10 MG,Alfuzosin 10 Mg,10 mg,Film-Coated Tablets,"Sanofi Winthrop Industrie,",FRANCE,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LTD
Rwanda FDA-HMP-MA-0432,COLOSAR?DENK 100/12.5,Losartan Potassium 100 Mg And Hydrochlorothiazide 12.5 Mg,100 mg and 12.5 mg,Film coated tablets,Denk Pharma Gmbh & Co. Kg,GERMANY,DENK PHARMA GmbH & Co. KG,ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0458,FEVEREX TOTO SUSPENSION,Paracetamol 120Mg/5Ml,120mg/5ml,Suspension,"Beta Healthcare International Limited,",KENYA,BETA HEALTHCARE INTERNATIONAL LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0465,BLOKIUM 50 MG TABLETS,Atenolol 50 Mg,50 mg,Tablets,"Industrias FarmacUticas Almirall, S.A. (Ifa),",SPAIN,"ALMIRALL, S.A, SPAIN",MULTIPHAR-UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-0471,TAMOXIFEN,Tamoxifen Citrate 20Mg,20mg,Film coated tablet,"Salutas Pharma Gmbh,",GERMANY,SANDOZ GmbH BIOCHEMIESTRASSE,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0475,PREDILONE 5MG,Prednisolone 5Mg,5mg,Tablets,"Regal Pharmaceuticals Ltd,",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
RwandaFDA-HMP-MA-0482,CRESTOR 10 MG,Rosuvastatin Calcium 10 Mg,10 mg,Film-coated tablets,"Ipr Pharmaceuticals Inc,",USA,"ASTRAZENECA UK LIMITED, MACCLESFIELD, CHESHIRE, UNITED KINGDOM",SURGIPHARM (RWANDA) LTD
RwandaFDA-HMP-MA-0483,CRESTOR 5MG,Rosuvastatin Calcium 5 Mg,5 mg,Film-coated tablets,"Ipr Pharmaceuticals Inc,",USA,"ASTRAZENECA UK LIMITED, MACCLESFIELD, CHESHIRE, UNITED KINGDOM",SURGIPHARM (RWANDA) LTD
RwandaFDA-HMP-MA-0484,CRESTOR 20 MG,Rosuvastatin Calcium 20 Mg,20 mg,Film-coated tablets,"Ipr Pharmaceuticals Inc,",USA,"ASTRAZENECA UK LIMITED, MACCLESFIELD, CHESHIRE, UNITED KINGDOM",SURGIPHARM (RWANDA) LTD
RwandaFDA-HMP-MA-0485,DOLUTEGRAVIR (SODIUM) / LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMARATE,Dolutegravir (Sodium)/ Lamivudine/ Tenofovir Disoproxil Fumarate 50Mg/ 300Mg/ 300Mg,50mg/ 300mg/ 300mg,Film coated tablets,"Celltrion Pharm, Inc.",REPUBLIC OF KOREA,"CELLTRION, INC.",KIPHARMA LTD
Rwanda FDA-HBP-MA-0029,AMPHONEX-50,Amphotericin B 50Mg/Vial Lyophilized Powder For Injection,50mg/vial,Lyophilized powder for injection,"Bharat Serums & Vaccines Ltd,",INDIA,"BHARAT SERUMS & VACCINES LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA- 0357,GLYFERON 850,Metformin Hydrochloride 850 Mg,850 mg,Film Coated Tablets,"Bilim Ila San.Ve Tic. A.?,",Turkey,"DAFRA PHARMA GMBH, GERMANY",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0359,CIPRO-DENK 500,Ciprofloxacin 500 Mg,500 mg,Film Coated Tablets,"Allphamed Pharbil Arzneimittel Gmbh,",GERMANY,DENK PHARMA GmbH & Co. KG. GERMANY,ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0373,LESS-K POWDER,Calcium Polystyrene Sulfonate 5Grams,5grams,Fine powder for suspension,"Mega Lifesciences Public Company Limited,",THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0374,NUCLEO-CMP FORTE CAPSULES,"Cmp Disodium Salt/Utp Trisodium Salt, 5Mg/3Mg",5mg/3mg,Hard gelatin capsules,"Ferer International, S.A,",SPAIN,"FERRER INTERNATIONAL, S.A.",GOMHS LTD
Rwanda FDA-HMP-MA-0389,FOLIC ACID 5MG TABLET,Folic Acid Bp 5Mg,5mg,Tablets,"Laboratory & Allied Limited,",KENYA,"LABORATORY & ALLIED LIMITED,",DEPOT PHARMACEUTIQUELEMEDICAL
Rwanda FDA-HMP-MA-0391,MAGNOMIT SUSPENSION,Magnesium Trisilicate Bp 500Mg And Aluminium Hydroxide Bp 250Mg Suspension,500mg and 250mg,Suspension,"Regal Pharmaceutical Ltd,",KENYA,REGAL PHARMACEUTICAL LIMITED /KENYA,ABACUS PHARMA (A) LTD
RWANDA FDA-HMP-MA-0392,MAGNOMINT TABLETS,Magnesium Trisilicate Bp 250 Mg And Dried Aluminium Hydroxyde Gel Bp 125 Mg,250 mg and 125 mg,Tablets,"Regal Pharmaceuticals Ltd,",KENYA,REGAL PHARMACEUTICAL LIMITED /KENYA,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0393,FLUOXINE 500,Ciprofloxacin Hydrochloride Usp 500Mg,500mg,Film-coated tablets,"Gracure Pharmaceuticals Limited,",INDIA,"EXPHAR S.A, BELGIUM",H&H PHARMA LTD
Rwanda FDA-HMP-MA-0394,ORASOL,"Dextrose Anhydrous Bp 75Mmol/Litre, Sodium Chloride 75Mmol/Litre, Chlorides 65Mmol/Litre, Potassium 20Mmol/Litre, Citrate 10Mmol/Litre","75mmol/litre, 75mmol/litre, 65mmol/litre, 20mmol/litre, 10mmol/litre",Powder for Oral Solution,"Biodeal Laboratories Limited,",KENYA,"BIODEAL LABORATORIES LIMITED, KENYA",CAPITAL PHARMACEUTICAL SUPPLIES LIMITED
Rwanda FDA-HMP-MA-0395,REXE-DINE ANTISEPTIC MOUTH WASH,Povidone Iodine 1% W/V,1% w/v,Solution,"Universal Corporation Limited,",KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0396,DOXY-DENK 200,Doxycycline 200Mg,200mg,Film-coated tablets,Denk Pharma Gmbh & Co. Kg,GERMANY,"DENK PHARMA GmbH & Co. KG, Germany",ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0397,D50,Glucose Intravenous Infusion 50% W/V Bp,50% W/V,Solution for infusion,"Abacus Parenteral Drugs Ltd (Apdl),",UGANDA,"ABACUS PARENTERAL DRUGS LIMITED (APDL), UGANDA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0398,CURAM 625,Amoxicillin Trihydrate 500Mg And Clavulanate Potassium 125Mg Film-Coated Tablets,500mg and 125mg,Film-coated Tablets,"Sandoz Gmbh,",AUSTRIA,"SANDOZ GmbH, KUNDL/Austria",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0399,CONCOR AMLO 10+10,Bisoprolol Fumarate 10 Mg And Amlodipine Besilate 10 Mg,10 mg and 10 mg,Tablets,"Egis Pharmaceuticals Plc,",HUNGARY,"MERCK (PTY) LTD, South Africa",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0400,CONCOR AMLO 5+10,Bisoprolol Fumarate 5 Mg And Amlodipine Besilate 10 Mg,5 mg and 10 mg,Tablets,"Egis Pharmaceuticals Plc,",HUNGARY,"MERCK (PTY) LTD, South Africa",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0401,CONCOR AMLO 10+5,Bisoprolol Fumarate 10 Mg And Amlodipine Besilate 5 Mg,10 mg and 5 mg,Tablets,"Egis Pharmaceuticals Plc,",HUNGARY,"MERCK (PTY) LTD, South Africa",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0402,CONCOR AMLO 5+5,Bisoprolol Fumarate 5 Mg And Amlodipine Besilate 5 Mg,5 mg and 5 mg,Tablets,"Egis Pharmaceuticals Plc,",HUNGARY,"MERCK (PTY) LTD, South Africa",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0403,CAPTOPRIL DENK 25,Captopril 25 Mg,25 mg,Tablets,"Denk Pharma Gmbh & Co. Kg,",GERMANY,"DENK PHARMA GmbH & Co. KG, Germany",ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0404,VERZOL,Albendazole Usp 400 Mg,400 mg,Uncoated tablets,"Gracure Pharmaceuticals Limited,",INDIA,EXPHAR S.A.,H&H PHARMA LTD
Rwanda FDA-HMP-MA-0405,GENTASOL EYE DROPS SUSPENSION,Gentamicin Sulfate Bp 0.3%,0.003,eye drops solution,"Ahlcon Parenterals (India) Ltd,",INDIA,EXPHAR S.A.,H&H PHARMA LTD
Rwanda FDA-HMP-MA-0406,ACTION TABLETS,"Aspirin 600Mg, Paracetamol 300Mg And Caffeine 50Mg","600mg, 300mg and 50mg",Tablets,"Beta Healthcare International Ltd,",KENYA,BETA HEALTHCARE INTERNATIONAL LTD,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0407,FERRO-B COMPLEX SYRUP,"Ferric Ammonium Citrate 200 Mg, Thiamine Hydrochloride 2.0 Mg, Riboflavin 0.5 Mg, Vitamin B12 2.5 Mcg And Nicotinamide 5.0 Mg","200 mg, 2.0 mg, 0.5 mg, 2.5 mcg and 5.0 mg",Syrup,"Regal Pharmaceuticals Ltd,",KENYA,REGAL PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0408,SWFI,"Sterilized Water For Injections Bp, 100.0%W/V",100.0%w/v,Solvent for parenteral use,"Abacus Parenteral Drugs Ltd (Apdl),",UGANDA,"ABACUS PARENTERAL DRUGS LTD (APDL), UGANDA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0409,ALLTERA 50,Lopinavir/Ritonavir Granules Oral 40Mg/10Mg,40mg/10mg,Creamish granular powder,"Mylan Laboratories Limited,",INDIA,MYLAN LABORATORIES LIMITED/INDIA,PYRAMID PHARMA LIMITED
Rwanda FDA-HMP-MA-0411,MEDIVEN CREAM,Betamethasone Valerate 0.1% W/W,0.1% w/w,Cream,"Regal Pharmaceuticals Limited,",KENYA,"REGAL PHARMACEUTICALS LIMITED, KENYA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0412,INTUSSED COUGH SUPPRESSANT,"Each 5 Ml Contains: Ephedrine Hydrochloride Bp 8Mg, Dextromethorphan Hydrobromide Bp 8Mg, Promethazine Hydrochloride Bp 4Mg Syrup","each 5 ml contains: 8mg, 8mg, 4mg",Syrup,"Regal Pharmaceuticals Limited,",KENYA,"REGAL PHARMACEUTICALS LIMITED, KENYA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0413,ABAGYL,Metronidazole Intravenous Infusion 0.5 % W/V B.P.,0.5 % w/v,Solution for Infusion,Abacus Parenteral Drugs Ltd (Apdl),UGANDA,"ABACUS PARENTERAL DRUGS LTD (APDL), UGANDA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0414,VIROPIL,"Dolutegravir/ Lamivudine/Tenofovir Disoproxil Fumarate Tablets, 50Mg/300 Mg/ 300 Mg",50mg/300 mg/ 300 mg,Film-coated tablets,"Emcure Pharmaceuticals Ltd,",INDIA,EMCURE PHARMACEUTICALS LTD/ INDIA,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0415,FERROLIC-LF TABLETS,Ferrous Sulphate (Dried) Bp 200Mg And Folic Acid Bp 0.40Mg,200mg and 0.40mg,Film-coated tablets,"Laboratory & Allied Ltd,",KENYA,"LABORATORY & ALLIED LTD, KENYA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0416,PAROL ORAL SUSPENSION,"Paracetamol, 250 Mg/5 Ml",250 mg/5 ml,Suspension,"Atabay Kimya San. Ve Tic. A.?.,",TURKEY,"DAFRA PHARMA GmbH, Switzerland",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0420,TRIXON-1 GM,"Ceftriaxone Sodium Usp, 1 Gm/Vial",1 gm/vial,Powder for injection,"Lincoln Pharmaceuticals Limited,",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0422,ZINNAT GRANULES,"Cefuroxime Axetil, 125Mg/5Ml",125mg/5ml,Granules for Oral Suspension,"Glaxo Operations Uk Limited,",UNITED KINGDOM,GLAXO SMITHKLINE PHARMACEUTICAL KENYA LIMITED,KIPHARMA LTD
Rwanda FDA-HMP-MA-0423,CARBOSOL,"Sodium Carboxymethylcellulose, 0.5%",0.005,Eye drops,"M/S Ahlcon Parenterals (India) Ltd,",INDIA,EXPHAR S.A. /BELGIUM.,H&H PHARMA LTD
Rwanda FDA-HMP-MA-0424,OPELE LOTION,"Benzyl Benzoate Emulsion, 25% W/V",25% w/v,Emulsion,"Beta Healthcare International Ltd,",KENYA,BETA HEALTHCARE INTERNATIONAL LTD,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0425,LINEZOLID TABLETS 600MG,Linezolid Tablets 600Mg,600mg,Film coated Tablet,"Lupin Limited,",INDIA,LUPIN LIMITED,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-0426,SULPHUR OINTMENT,Precipitated Sulphur Bp 10.0 % W/W,10.0 % w/w,Ointment,"Regal Pharmaceuticals Limited,",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0427,AMOXICILLIN 250MG DISPERSIBLE TABLETS,"Amoxicillin Trihydrate, 250Mg",250mg,Dispersible tablets,"Sandoz Gmbh,",AUSTRIA,"SANDOZ GmbH, KUNDL Biochemiestrasse 106250. Austria.",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0428,DELASED CHESTY COUGHS NON-DROWSY,"Each 5Ml Contain Guaifenesin Ph. Eur 100 Mg, Menthol 1.1Mg.","Each 5ml contain 100 mg, 1.1mg",Syrup,Regal Pharmaceuticals Limited.,KENYA,REGAL PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0429,DELASED DRY COUGH SYRUP,"Each 5Ml Contain Diphenhydramine Hcl Bp 14Mg, Dextromethorphan Hbr Bp 6.5Mg, Sodium Citrate Bp 57Mg, Menthol Bp 2Mg","Each 5ml contain 14mg, 6.5mg, 57mg, 2mg",Syrup,Regal Pharmaceuticals Limited.,KENYA,REGAL PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0430,DELASED PAEDIATRIC SYRUP,"Each 5Ml Contain Diphenhydramine Hci Bp 7 Mg, Sodium Citrate 28.5Mg, Menthol 0.55 Mg","Each 5ml contain 7 mg, 28.5mg, 0.55 mg",Syrup,Regal Pharmaceuticals Limited.,KENYA,REGAL PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0431,HEDON TABLETS,"Aspirin Bp 300Mg, Paracetamol Bp 250 Mg& Caffeine Anhydrous Bp 30 Mg","300mg, 250 mg & 30 mg",Tablets,Regal Pharmaceuticals Limited.,KENYA,REGAL PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0433,ACICLOVIR 200MG,Aciclovir 200Mg,200mg,Tablets,Denk Pharma Gmbh & Co. Kg,GERMANY,Denk Pharma GmbH & Co. KG,ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0434,TIMOLOL 0.5% SOLUTION,One Ml Of The 0.5% Eye Drop Solution Contains 6.8 Mg Timolol Maleate Corresponding To 5 Mg Timolol,0.005,Eye drops,S.A. Alcon-Couvreur N.V.,BELGIUM,NOVARTIS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0435,MAXITROL EYE OINTMENT,"1 G Of Ointment Contains Dexamethasone 1 Mg, Neomycin Sulfate 3,500 Iu And Polymyxin B Sulfate 6,000 Iu","1 mg, 3,500 IU and 6,000 IU",Eye Ointment,S.A. Alcon-Couvreur N.V.,BELGIUM,NOVARTIS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0436,GOFEN 200,Each Soft Gelatin Capsule Contains: Ibuprofen Equivalent To Ibuprofen 200Mg (Present As Free Acid And Potassium Salt),200mg,Soft Gelatin Shell Capsule,Mega Lifesciences Public Company Limited.,THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0437,CODIMEX-CT TABLETS,Cetirizine Dihydrochloride 10 Mg,10 mg,Film coated tablets,"Regal Pharmaceuticals Ltd,",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA- 0438,GASTRICID,"Famotidine Bp 10 Mg, Magnesium Hydroxide Bp 165 Mg, Calcium Carbonate Bp 800 Mg","10 mg, 165 mg, 800 mg",Chewable tablet,"Milan Laboratories (India) Pvt. Ltd,",INDIA,EXPHAR S.A,H&H PHARMA LTD
Rwanda FDA-HMP-MA-0439,ANGINOVAG,"Dequalinium Chloride 1Mg, Tyrothricin 4Mg, ? -Glycyrrhetinic Acid (Enoxolone) 0.6Mg & Hydrocortisone Acetate 0.6Mg And Lidocaine Hydrochloride 1Mg","1mg, 4mg, 0.6mg, 0.6mg and 1mg",Oromucosal spray solution,"Ferrer Internacional, S.A.",SPAIN,"FERRER INTERNACIONAL, S.A.",GOMHS LTD
Rwanda FDA-HMP-MA-0440,BETRIM FORTE,"Sulfamethoxazole Bp 800 Mg, Trimethoprim Bp 160 Mg","800 mg, 160 mg",Tablets,"Milan Laboratories (India) Pvt Ltd,",INDIA,MILAN LABORATORIES (INDIA) PVT LTD,SIGMA PHARMA RWANDA LIMITED
Rwanda FDA-HMP-MA-0441,BETRIM-480 (CO-TRIMOXAZOLE TABLETS BP 480MG),Sulfamethoxazole Bp 400Mg And Trimethoprim Bp 80Mg,400mg and 80mg,Tablets,"Milan Laboratories (India) Pvt Ltd,",INDIA,MILAN LABORATORIES (INDIA) PVT LTD,SIGMA PHARMA RWANDA LIMITED
Rwanda FDA-HMP-MA-0442,ROSUCHOL 10MG,Rosuvastatin 10Mg,10mg,Film coated tablets,"Ajanta Pharma Limited,",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0443,CETAMOL TABLETS,Paracetamol 500Mg,500mg,Tablets,"Regal Pharmaceuticals Limited,",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0444,FLUCAZOL CAPSULES,"Fluconazole, 100 Mg",100 mg,Hard Gelatin Capsule,"Gracure Pharmaceuticals Limited,",INDIA,"EXPHAR S.A, BELGIUM",H&H PHARMA LTD
Rwanda FDA-HMP-MA-0445,FLUCAZOL POWDER FOR ARAL SUSPENSION,"Fluconazole, 50 Mg/5 Ml",50 mg/5 ml,Powder for oral suspension,"Gracure Pharmaceuticals Limited,",INDIA,"EXPHAR S.A, BELGIUM",H&H PHARMA LTD
Rwanda FDA-HMP-MA-0446,MICOZAL CREAM,Ketoconazole 2 %W/V,2 %w/v,Cream,"Gracure Pharmaceuticals Limited,",INDIA,"EXPHAR S.A, BELGIUM",H&H PHARMA LTD
Rwanda FDA-HMP-MA-0447,TAVIN-EM,Tenofovir Disoproxil Fumarate 300Mg & Emtricitabine 200 Mg,300mg & 200 mg,Film coated tablets,"Emcure Pharmaceuticals Ltd,",INDIA,"EMCURE PHARMACEUTICALS LTD,",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0448,AMINOPHYLLINE,Aminophylline Hydrate Bp 250 Mg/10Ml,250 mg/10ml,Solution for Injection,"Lincoln Pharmaceuticals Limited,",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0449,TENOFOVIR DISOPROXIL FUMARATE AND LAMIVUDINE TABLETS,Tenofovir Disoproxil Fumarate 300 Mg And Lamivudine 300 Mg,300 mg and 300 mg,film coated tablets,"Mylan Laboratories Limited,",INDIA,"MYLAN LABORATORIES LIMITED, INDIA",PYRAMID PHARMA LIMITED
Rwanda FDA-HMP-MA-0450,CROMSOL  EYE DROPS,"Cromoglicate (Cromolyn) Sodium Usp, 2 %",0.02,Eye drops solution,"Ahlcon Parenterals (India) Ltd,",INDIA,"EXPHAR S.A, BELGIUM",H&H PHARMA LTD
Rwanda FDA-HMP-MA-0453,BACTOX 250MG/5ML,Amoxicillin Trihydrate 250Mg/5Ml,250mg/5ml,Powder for Suspension,"Sandoz Gmbh, And Innothera Chouzy,",AUSTRIA and FRANCE,"LABORATOIRE INNOTECH INTERNATIONAL, FRANCE",MEDIASOL PHARMACEUTICAL DEPOT LTD
Rwanda FDA-HMP-MA-0454,ABCHLOR EYE DROPS,Chloramphenicol B.P 0.5% W/V + Phenyl Mercuric Nitrate B.P 0.002%W/V,0.5% W/V + 0.002%W/V,Eye drop solution,Abacus Parenteral Drugs Ltd (Apdl),UGANDA,ABACUS PARENTERAL DRUGS LTD (APDL)/ UGANDA,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0455,ABCHLOR EAR DROPS,Chloramphenicol B.P 0.5% W/V + Phenyl Mercuric Nitrate B.P 0.002%W/V,0.5% W/V + 0.002%W/V,Ophthalmic solution,Abacus Parenteral Drugs Ltd (Apdl),UGANDA,ABACUS PARENTERAL DRUGS LTD (APDL)/ UGANDA,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0456,HYCORUM CREAM,Hydrocortisone Bp 1%W/W,1%w/w,CREAM,"Laboratory & Allied Limited,",KENYA,"LABORATORY & ALLIED LIMITED, KENYA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0457,LECOTRIM TABLETS,Sulphamethoxazole Bp 80 Mg And Trimethoprim Bp 400 Mg,80 mg and 400 mg,Tablets,"Laboratory And Allied Limited,",KENYA,"LABORATORY & ALLIED LIMITED, KENYA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0459,TRAMACEL TABLETS,Acetaminophen And Tramadol 325Mg+37.5Mg,325mg+37.5mg,Film coated tablets,"Cachet Pharmaceuticals Private Limited,",INDIA,CACHET PHARMACEUTICALS PRIVATE LIMITED.,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0460,LOOBID TABLETS,"Ofloxacin Usp 200Mg, Ornidazole 500Mg And Lactic Acid Bacillus 60 Million Pores As Enteric Coated Granules, Tablets","200mg, 500mg and 60 million pores",Tablets,Cachet Pharmaceuticals Private Limited.,INDIA,CACHET PHARMACEUTICALS PRIVATE LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0461,OM CAPSULES,Omeprazole 20Mg Pellets,20mg,Hard Gelatin Capsules,"Laboratory & Allied Limited,",KENYA,"LABORATORY & ALLIED LIMITED, KENYA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0462,LABSTATIN TABLETS,"Nystatin Bp 100,000 Iu","100,000 IU",TABLETS,"Laboratory & Allied Ltd,",KENYA,"LABORATORY & ALLIED LTD, KENYA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0463,TRICOZOLE SUSPENSION,Metronidazole Benzoate 125Mg/5Ml,125mg/5ml,Suspension,"Laboratory & Allied Ltd,",KENYA,"LABORATORY & ALLIED LTD, KENYA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0464,AZOPT EYE DROPS,"Brinzolamide 10 Mg/Ml Eye Drops, Suspension",10 mg/ml,Eye Drops Suspension,"S.A. Alcon-Couvreur N.V.,",BELGIUM,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0466,ALMAX FORTE ORAL SUSPENSION,"Almagate, 1.5G",1.5 g,Oral Suspension,"Industrias FarmacUticas Almirall, S.A. (Ifa, S.A.),",SPAIN,"ALMIRALL, S.A, SPAIN",ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0467,FLATORIL CAPSULES,"Clebopride Malate / Simeticone, (0.68 Mg Clebopride 200 Mg Simeticone)","0.68 mg, 200 mg",Capsules,"Industrias FarmacUticas Almirall, S.A.",SPAIN,"ALMIRALL, S.A, SPAIN",ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0468,ML-COTRI SUSPENSION,Sulfamethoxazole 200Mg And Trimethoprim 40Mg,200mg and 40mg,Suspension,"Milan Laboratories (India) Pvt. Ltd,",INDIA,"MILAN LABORATORIES (INDIA) PVT. LTD, INDIA",PYRAMID PHARMA LIMITED
